Company,CountryNum,FiscalCode,ISOCode,Description,BorderCrossing,TaxRegionCode,LangNameID,CurrencyCode,FormatStr
EPIC08,84,,GL,Greenland,,,,GBP,
EPIC08,85,,GD,Grenada,,,,GBP,
EPIC08,86,,GP,Guadeloupe,,,,GBP,
EPIC08,87,,GU,Guam,,,,GBP,
EPIC08,88,,GT,Guatemala,,,,GBP,
EPIC08,89,,GG,Guernsey,,,,GBP,
EPIC08,90,,GN,Guinea,,,,GBP,
EPIC08,91,,GW,Guinea-Bissau,,,,GBP,
EPIC08,92,,GY,Guyana,,,,GBP,
EPIC08,93,,HT,Haiti,,,,GBP,
EPIC08,94,,HM,Heard Island And Mcdonald Islands,,,,GBP,
EPIC08,95,,VA,Holy See (Vatican City State),,,,GBP,
EPIC08,96,,HN,Honduras,,,,GBP,
EPIC08,97,,HK,Hong Kong,,,,GBP,
EPIC08,98,,HU,Hungary,,,,GBP,
EPIC08,99,,IS,Iceland,,,,GBP,
EPIC08,100,,IN,India,,,,GBP,
EPIC08,101,,ID,Indonesia,,,,GBP,
EPIC08,102,,IR,"Iran, Islamic Republic Of",,,,GBP,
EPIC08,103,,IQ,Iraq,,,,GBP,
EPIC08,104,,IE,Ireland,,,,GBP,
EPIC08,105,,IM,Isle Of Man,,,,GBP,
EPIC08,106,,IL,Israel,,,,GBP,
EPIC08,107,,IT,Italy,,,,GBP,
EPIC08,108,,JM,Jamaica,,,,GBP,
EPIC08,109,,JP,Japan,,,,GBP,
EPIC08,110,,JE,Jersey,,,,GBP,
EPIC08,111,,JO,Jordan,,,,GBP,
EPIC08,112,,KZ,Kazakhstan,,,,GBP,
EPIC08,113,,KE,Kenya,,,,GBP,
EPIC08,114,,KI,Kiribati,,,,GBP,
EPIC08,115,,KP,"Korea, Democratic People'S Republic Of",,,,GBP,
EPIC08,116,,KR,"Korea, Republic Of",,,,GBP,
EPIC08,117,,,Kosovo,,,,GBP,
EPIC08,118,,KW,Kuwait,,,,GBP,
EPIC08,119,,KG,Kyrgyzstan,,,,GBP,
EPIC08,120,,LA,Lao People'S Democratic Republic,,,,GBP,
EPIC08,121,,LV,Latvia,,,,GBP,
EPIC08,122,,LB,Lebanon,,,,GBP,
EPIC08,123,,LS,Lesotho,,,,GBP,
EPIC08,124,,LR,Liberia,,,,GBP,
EPIC08,125,,LY,Libyan Arab Jamahiriya,,,,GBP,
EPIC08,126,,LI,Liechtenstein,,,,GBP,
EPIC08,127,,LT,Lithuania,,,,GBP,
EPIC08,128,,LU,Luxembourg,,,,GBP,
EPIC08,129,,MO,Macao,,,,GBP,
EPIC08,130,,,Macedonia,,,,GBP,
EPIC08,131,,MG,Madagascar,,,,GBP,
EPIC08,132,,MW,Malawi,,,,GBP,
EPIC08,133,,MY,Malaysia,,,,GBP,
EPIC08,134,,MV,Maldives,,,,GBP,
EPIC08,135,,ML,Mali,,,,GBP,
EPIC08,136,,MT,Malta,,,,GBP,
EPIC08,137,,MH,Marshall Islands,,,,GBP,
EPIC08,138,,MQ,Martinique,,,,GBP,
EPIC08,139,,MR,Mauritania,,,,GBP,
EPIC08,140,,MU,Mauritius,,,,GBP,
EPIC08,141,,YT,Mayotte,,,,GBP,
EPIC08,142,,MX,Mexico,,,,GBP,
EPIC08,143,,FM,"Micronesia, Federated States Of",,,,GBP,
EPIC08,144,,MD,"Moldova, Republic Of",,,,GBP,
EPIC08,145,,MC,Monaco,,,,GBP,
EPIC08,146,,MN,Mongolia,,,,GBP,
EPIC08,147,,ME,Montenegro,,,,GBP,
EPIC08,148,,MS,Montserrat,,,,GBP,
EPIC08,149,,MA,Morocco,,,,GBP,
EPIC08,150,,MZ,Mozambique,,,,GBP,
EPIC08,151,,MM,Myanmar,,,,GBP,
EPIC08,152,,NA,Namibia,,,,GBP,
EPIC08,153,,NR,Nauru,,,,GBP,
EPIC08,154,,NP,Nepal,,,,GBP,
EPIC08,155,,NL,Netherlands,,,,GBP,
EPIC08,156,,AN,Netherlands Antilles,,,,GBP,
EPIC08,157,,NC,New Caledonia,,,,GBP,
EPIC08,158,,NZ,New Zealand,,,,GBP,
EPIC08,159,,NI,Nicaragua,,,,GBP,
EPIC08,160,,NE,Niger,,,,GBP,
EPIC08,161,,NG,Nigeria,,,,GBP,
EPIC08,162,,NU,Niue,,,,GBP,
EPIC08,163,,NF,Norfolk Island,,,,GBP,
EPIC08,164,,MP,Northern Mariana Islands,,,,GBP,
EPIC08,165,,NO,Norway,,,,GBP,
EPIC08,166,,OM,Oman,,,,GBP,
EPIC08,167,,PK,Pakistan,,,,GBP,
EPIC08,168,,PW,Palau,,,,GBP,
EPIC08,169,,PS,"Palestinian Territory, Occupied",,,,GBP,
EPIC08,170,,PA,Panama,,,,GBP,
EPIC08,171,,PG,Papua New Guinea,,,,GBP,
EPIC08,172,,PY,Paraguay,,,,GBP,
EPIC08,173,,PE,Peru,,,,GBP,
EPIC08,174,,PH,Philippines,,,,GBP,
EPIC08,175,,PN,Pitcairn,,,,GBP,
EPIC08,176,,PL,Poland,,,,GBP,
EPIC08,177,,PT,Portugal,,,,GBP,
EPIC08,178,,PR,Puerto Rico,,,,GBP,
EPIC08,179,,QA,Qatar,,,,GBP,
EPIC08,180,,RE,Réunion,,,,GBP,
EPIC08,181,,RO,Romania,,,,GBP,
EPIC08,182,,RU,Russian Federation,,,,GBP,
EPIC08,183,,RW,Rwanda,,,,GBP,
EPIC08,184,,BL,Saint Barthélemy,,,,GBP,
EPIC08,185,,SH,"Saint Helena, Ascension And Tristan",,,,GBP,
EPIC08,186,,KN,Saint Kitts And Nevis,,,,GBP,
EPIC08,187,,LC,Saint Lucia,,,,GBP,
EPIC08,188,,MF,Saint Martin,,,,GBP,
EPIC08,189,,PM,Saint Pierre And Miquelon,,,,GBP,
EPIC08,190,,VC,Saint Vincent And The Grenadines,,,,GBP,
EPIC08,191,,WS,Samoa,,,,GBP,
EPIC08,192,,SM,San Marino,,,,GBP,
EPIC08,193,,ST,Sao Tome And Principe,,,,GBP,
EPIC08,194,,SA,Saudi Arabia,,,,GBP,
EPIC08,195,,SN,Senegal,,,,GBP,
EPIC08,196,,RS,Serbia,,,,GBP,
EPIC08,197,,SC,Seychelles,,,,GBP,
EPIC08,198,,SL,Sierra Leone,,,,GBP,
EPIC08,199,,SG,Singapore,,,,GBP,
EPIC08,200,,SK,Slovakia,,,,GBP,
EPIC08,201,,SI,Slovenia,,,,GBP,
EPIC08,202,,SB,Solomon Islands,,,,GBP,
EPIC08,203,,SO,Somalia,,,,GBP,
EPIC08,204,,ZA,South Africa,,,,GBP,
EPIC08,205,,GS,South Georgia & South Sandwich Islands,,,,GBP,
EPIC08,206,,ES,Spain,,,,GBP,
EPIC08,207,,LK,Sri Lanka,,,,GBP,
EPIC08,208,,SD,Sudan,,,,GBP,
EPIC08,209,,SR,Suriname,,,,GBP,
EPIC08,210,,SJ,Svalbard And Jan Mayen,,,,GBP,
EPIC08,211,,SZ,Swaziland,,,,GBP,
EPIC08,212,,SE,Sweden,,,,GBP,
EPIC08,213,,CH,Switzerland,,,,GBP,
EPIC08,214,,SY,Syrian Arab Republic,,,,GBP,
EPIC08,215,,TW,"Taiwan, Province Of China",,,,GBP,
EPIC08,216,,TJ,Tajikistan,,,,GBP,
EPIC08,217,,TZ,"Tanzania, United Republic Of",,,,GBP,
EPIC08,218,,TH,Thailand,,,,GBP,
EPIC08,219,,TL,Timor-Leste,,,,GBP,
EPIC08,220,,TG,Togo,,,,GBP,
EPIC08,221,,TK,Tokelau,,,,GBP,
EPIC08,222,,TO,Tonga,,,,GBP,
EPIC08,223,,TT,Trinidad And Tobago,,,,GBP,
EPIC08,224,,TN,Tunisia,,,,GBP,
EPIC08,225,,TR,Turkey,,,,GBP,
EPIC08,226,,TM,Turkmenistan,,,,GBP,
EPIC08,227,,TC,Turks And Caicos Islands,,,,GBP,
EPIC08,228,,TV,Tuvalu,,,,GBP,
EPIC08,229,,UG,Uganda,,,,GBP,
EPIC08,230,,UA,Ukraine,,,,GBP,
EPIC08,231,,AE,United Arab Emirates,,,,GBP,
EPIC08,232,,GB,United Kingdom,,,eng,GBP,<CP>~<A1>~<A2>~<A3>~<CT>~<ZP>~~
EPIC08,233,,US,United States,,,,GBP,
EPIC08,234,,UM,United States Minor Outlying Islands,,,,GBP,
EPIC08,235,,UY,Uruguay,,,,GBP,
EPIC08,236,,UZ,Uzbekistan,,,,GBP,
EPIC08,237,,VU,Vanuatu,,,,GBP,
EPIC08,238,,VE,"Venezuela, Bolivarian Republic Of",,,,GBP,
EPIC08,239,,VN,Viet Nam,,,,GBP,
EPIC08,240,,VG,"Virgin Islands, British",,,,GBP,
EPIC08,241,,VI,"Virgin Islands, U.S.",,,,GBP,
EPIC08,242,,WF,Wallis And Futuna,,,,GBP,
EPIC08,243,,EH,Western Sahara,,,,GBP,
EPIC08,244,,YE,Yemen,,,,GBP,
EPIC08,245,,ZM,Zambia,,,,GBP,
EPIC08,246,,ZW,Zimbabwe,,,,GBP,
EPIC08,247,,,Europe,,,,GBP,
